gene_id,SRR25252678_trimmed,SRR25252671_trimmed,SRR25252685_trimmed,SRR25252686_trimmed,SRR25252679_trimmed,SRR25252672_trimmed,SRR25252673_trimmed,SRR25252675_trimmed,SRR25252669_trimmed,SRR25252682_trimmed,SRR25252674_trimmed,SRR25252670_trimmed,SRR25252677_trimmed,SRR25252683_trimmed,SRR25252680_trimmed,SRR25252681_trimmed,SRR25252676_trimmed,SRR25252684_trimmed
ANIA_00317,1955,1977,1837,1618,2135,1550,1644,1698,1611,1885,2183,2343,1697,2316,1267,1647,2555,1628
ANIA_00318,237,167,310,262,295,104,315,185,148,293,169,265,273,225,161,229,196,285
ANIA_00319,797,173,913,967,764,279,1065,719,146,333,368,651,1196,1165,174,296,218,1072
ANIA_00321,121,505,248,264,252,172,374,93,399,334,177,172,246,146,240,536,644,309
ANIA_00322,17,8,22,12,18,21,15,12,7,146,12,38,4,6,97,92,9,11
ANIA_00323,1450,858,2455,2167,2508,1124,2373,1610,880,1692,2014,2128,2247,1873,995,1405,1037,2254
ANIA_00324,135,312,168,119,233,271,74,148,362,943,411,356,57,98,635,751,500,85
ANIA_00325,221,233,252,324,262,114,337,146,183,248,100,193,300,216,131,235,285,284
ANIA_00326,172,375,239,273,253,132,342,173,388,306,212,172,289,212,248,384,471,300
ANIA_00327,258,1350,320,321,387,359,512,313,1078,917,370,351,377,294,599,1038,1472,420
ANIA_00328,360,266,320,292,361,219,381,387,367,245,353,413,379,462,165,223,417,390
ANIA_00329,605,419,567,508,615,288,615,550,373,322,351,597,673,672,221,303,549,548
ANIA_00330,24,89,25,32,21,26,84,19,91,77,42,18,49,42,48,67,108,38
ANIA_00331,14,23,10,14,26,19,20,19,32,70,27,38,27,16,29,59,53,11
ANIA_00332,0,11,2,1,2,0,2,0,29,76,2,4,1,0,49,78,32,1
ANIA_00333,84,224,95,103,148,93,148,75,181,272,134,149,97,69,172,246,266,109
ANIA_00334,403,682,475,494,569,400,668,304,913,1829,481,665,432,308,1220,2671,927,498
ANIA_00335,28,100,23,22,21,27,17,33,94,155,20,20,17,9,98,143,156,21
ANIA_00336,2,0,1,2,1,1,3,1,0,0,0,0,4,2,0,0,0,2
ANIA_00337,1004,99,1108,1098,1029,423,1340,861,128,455,668,918,1288,1328,218,316,118,1209
ANIA_00338,25,3,46,44,37,18,72,25,4,65,24,33,65,20,66,53,6,71
ANIA_00339,198,206,214,222,224,228,188,162,201,293,275,293,184,173,189,248,274,233
ANIA_00340,391,468,409,301,532,879,413,420,516,1160,928,1233,312,395,716,827,709,438
ANIA_00341,2,4,7,1,0,0,1,2,1,0,7,2,2,1,0,1,1,4
ANIA_00342,1,0,2,3,5,1,2,1,0,0,1,2,2,2,0,1,1,0
ANIA_00343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ANIA_00346,49,315,86,102,97,95,169,84,270,153,110,66,149,103,127,252,378,163
ANIA_00347,1403,3299,1152,1099,1652,1424,1391,1694,2587,2747,2199,1972,1450,1587,1669,2417,3713,1328
ANIA_00348,140,474,136,140,187,208,159,179,412,283,290,232,158,188,164,257,577,143
ANIA_00349,287,309,193,178,363,429,191,368,307,393,645,510,155,262,221,281,417,169
ANIA_00350,84,341,165,141,172,128,152,95,342,255,166,159,92,84,165,373,354,142
ANIA_00351,836,898,1137,1275,1116,317,1082,707,941,543,575,675,1203,964,387,681,1159,1048
ANIA_00353,1212,186,1113,1304,1157,567,1111,1177,157,215,826,1040,1055,1623,128,148,228,957
ANIA_00354,122,1294,238,251,272,188,431,206,783,523,216,156,373,248,417,733,1333,379
ANIA_00355,64,71,93,66,98,62,102,61,67,50,120,102,78,73,32,53,94,72
ANIA_00356,444,482,440,419,471,354,454,326,491,662,363,635,448,469,394,599,609,444
ANIA_00357,556,3398,476,515,678,644,848,683,2533,1170,881,657,795,808,711,1092,3656,764
ANIA_00359,680,5197,1094,1172,1255,908,2076,897,3793,1364,1146,1038,1376,1209,1120,1997,5984,1771
ANIA_00360,1382,461,1248,1373,1487,611,1281,1299,470,682,1020,1338,1505,1971,390,466,616,1286
ANIA_00362,583,463,315,382,345,209,251,314,418,117,387,420,354,331,55,77,457,276
ANIA_00363,197,364,191,195,251,174,235,235,381,349,250,253,251,283,244,318,540,213
ANIA_00364,399,558,183,180,247,405,155,463,486,315,649,671,157,487,205,237,731,159
ANIA_00365,387,429,655,700,660,244,833,317,380,384,346,393,617,416,224,400,468,634
ANIA_00366,0,0,0,1,2,0,0,3,1,0,3,0,0,1,0,0,3,0
ANIA_00367,320,524,241,157,352,501,263,544,708,634,1078,672,277,376,460,654,809,261
ANIA_00368,45,10,14,21,16,23,34,79,3,9,130,86,21,58,6,18,13,27
ANIA_00369,1635,3493,1748,1476,2282,1525,1396,2056,3093,3272,2947,2960,1581,1773,1901,2429,5029,1376
ANIA_00370,120,42,121,87,168,123,70,83,39,570,125,226,75,75,320,348,70,64
ANIA_00372,209,109,203,205,199,127,257,213,130,93,150,194,269,294,60,90,132,267
ANIA_00374,13,2,6,4,4,4,7,6,4,9,9,7,9,6,4,6,3,5
ANIA_00376,17,27,8,11,10,10,15,5,26,13,15,21,16,4,5,14,38,16
ANIA_00377,1525,158,1135,1023,1471,1515,706,908,516,2375,1484,2719,610,823,1577,3518,742,707
ANIA_00378,254,78,225,250,283,193,174,179,74,425,249,360,155,157,275,613,103,156
ANIA_00379,4039,2381,3380,3021,3760,2656,2677,2660,2312,3700,3172,6649,2136,3187,2266,3295,3338,2380
ANIA_00380,81,260,104,88,135,82,134,91,214,180,144,130,103,75,122,204,334,126
ANIA_00381,214,1533,354,250,461,352,413,311,1084,645,457,439,312,233,433,778,1830,381
ANIA_00382,47,72,79,53,79,55,52,31,61,132,49,81,41,39,74,108,110,18
ANIA_00383,8,31,14,23,18,15,27,13,45,34,38,26,14,12,19,21,54,13
ANIA_00384,111,320,102,99,127,124,105,95,346,341,168,189,77,79,223,280,467,114
ANIA_00385,106,318,112,81,167,141,125,103,346,581,170,170,122,108,367,458,518,103
ANIA_00386,144,52,149,173,158,77,208,185,75,120,95,114,185,261,55,99,123,194
ANIA_00387,562,242,490,531,368,143,468,433,195,171,275,382,424,575,85,128,294,343
ANIA_00388,137,355,121,132,230,304,130,185,452,673,476,366,114,114,434,525,533,113
ANIA_00389,149,4230,716,687,910,179,642,71,3914,3557,139,452,312,111,2055,2097,6434,568
ANIA_00390,70,49,126,127,128,47,65,35,41,166,51,132,83,26,108,99,77,84
ANIA_00391,173,24,508,749,332,67,543,45,35,90,60,117,272,115,57,67,29,407
ANIA_00392,173,261,211,193,193,132,107,123,221,410,159,325,119,105,225,327,373,86
ANIA_00393,882,944,519,523,795,942,638,969,800,1079,1365,1341,683,908,731,930,1298,660
ANIA_00394,36,22,14,14,14,66,14,13,28,36,42,57,10,10,27,35,21,4
ANIA_00395,25,30,38,41,29,25,68,68,27,18,33,19,67,82,7,13,21,56
ANIA_00396,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,3,2
ANIA_00397,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ANIA_00398,29,24,31,10,33,21,18,16,40,323,29,81,12,8,179,166,39,12
ANIA_00399,47,737,46,49,58,136,38,330,548,67,733,49,39,276,36,45,543,23
ANIA_00400,182,3,956,1794,754,33,1451,112,0,4,64,46,810,247,0,2,2,1362
ANIA_00401,41,169,75,67,87,46,123,59,92,57,44,46,81,84,36,68,151,92
ANIA_00402,10,28,11,17,13,15,40,13,18,16,17,12,33,32,6,14,21,22
ANIA_00403,0,6,0,3,8,0,2,0,1,14,0,7,4,4,5,14,10,2
ANIA_00404,63,33,43,35,42,89,32,62,30,35,83,130,30,44,24,41,41,28
ANIA_00405,90,312,95,82,93,116,146,116,255,215,161,105,134,121,133,200,483,132
ANIA_00406,1555,2287,1813,1807,1768,1240,1887,1341,1814,1299,1684,1766,1570,1634,922,1480,2509,1609
ANIA_00407,147,138,225,182,183,98,197,112,124,250,131,164,114,98,142,261,225,203
ANIA_00408,4501,266,3619,3874,3475,1243,4511,4003,325,239,2431,3011,4380,6060,125,238,418,4176
ANIA_00409,2602,1820,2507,2414,3084,2079,2752,3121,2007,1371,5044,3348,2253,2889,1025,1508,2370,2396
ANIA_00410,1483,2497,1824,1790,2210,1495,2439,1517,2086,2114,1979,2136,1741,1687,1484,2500,2514,2130
ANIA_00411,1761,2472,1815,1829,1791,1396,2220,1503,2241,2095,1644,2050,1805,2117,1233,1923,2990,2076
ANIA_00412,3725,2476,3420,3133,4007,2945,4392,2612,2692,4031,4187,5655,2931,3758,2624,3444,3120,3684
ANIA_00413,231,78,273,221,274,178,301,219,92,128,283,384,215,276,66,101,108,302
ANIA_00414,109,469,132,97,145,134,117,147,463,465,213,209,108,152,292,384,583,127
ANIA_00416,833,1831,768,661,1080,1091,604,1022,1773,1957,1730,1463,585,827,1306,1725,2077,569
ANIA_00417,1135,1652,621,462,799,662,464,724,1694,2521,1005,1469,488,654,1331,1786,2517,437
ANIA_00418,19,2537,22,24,12,307,47,255,1337,87,588,14,40,110,68,427,1271,45
ANIA_00419,497,610,438,349,494,513,415,726,624,716,1005,701,512,641,408,524,693,458
ANIA_00420,651,1363,566,400,761,746,472,880,1141,1210,1109,1023,580,682,686,1028,1499,470
ANIA_00421,138,1475,418,476,398,240,923,139,817,446,239,214,656,264,432,1174,1321,809
ANIA_00422,171,75,123,153,198,192,98,115,55,687,172,370,60,103,442,517,65,102
ANIA_00423,9748,4655,10680,8121,13460,8278,1472,4047,2719,97632,6636,20073,1607,2712,59780,85614,4962,1410
ANIA_00424,83,163,110,72,109,99,88,45,176,397,83,118,73,41,222,340,200,65
ANIA_00427,203,958,207,131,225,185,100,141,991,3401,204,323,161,148,2500,2868,984,106
ANIA_00428,163,422,219,207,259,201,409,208,282,158,269,207,296,208,163,202,385,327
ANIA_00429,295,660,268,234,351,270,375,360,561,399,369,350,305,349,255,351,725,314
ANIA_00430,1586,394,1230,1315,1359,617,1291,2049,639,459,1482,1331,1602,2616,261,311,557,1220
ANIA_00432,1858,696,1936,2282,1829,921,2948,1565,594,711,987,1356,2393,2829,456,683,800,2708
ANIA_00433,534,8109,870,1054,1073,607,1540,861,5823,1039,1064,712,1166,942,872,1295,9303,1237
ANIA_00434,301,548,305,227,388,384,282,303,533,868,587,556,190,229,617,785,702,230
ANIA_00435,19,178,35,28,34,20,42,32,127,126,42,29,51,27,109,125,188,44
ANIA_00436,1686,451,1516,1563,1645,729,1605,1573,589,790,1317,1779,1745,2021,427,539,613,1491
ANIA_00437,151,226,152,117,200,300,173,218,222,252,520,392,123,144,134,113,280,141
ANIA_00438,306,434,274,232,318,336,308,424,355,516,783,631,284,342,294,406,435,291
ANIA_00439,200,412,247,195,287,203,256,191,315,446,248,353,220,185,262,377,464,205
ANIA_00440,258,683,338,297,425,319,449,257,615,755,401,416,298,269,490,651,941,329
ANIA_00441,23,101,55,58,32,21,98,18,67,90,25,34,55,39,78,120,98,65
ANIA_00442,144,190,164,186,188,77,201,78,157,186,103,107,162,143,129,196,277,181
ANIA_00443,210,607,340,346,390,161,590,224,623,625,223,167,492,286,432,663,1047,512
ANIA_00444,870,969,1099,1145,1100,668,1398,619,1025,1016,905,1211,1024,994,658,874,1244,1247
ANIA_00445,813,11760,1635,1899,2089,853,3010,1280,7350,1096,1802,1040,2370,1524,904,1560,13949,2215
ANIA_00446,1360,521,1116,803,1566,1433,612,1737,781,2977,3322,2211,514,996,1737,2037,954,449
ANIA_00447,1751,625,1474,1571,1439,546,1958,2090,509,517,1405,1524,2191,2821,258,338,726,1791
ANIA_00448,86,154,78,69,96,114,98,65,162,283,115,177,89,46,208,369,213,57
ANIA_00449,1316,1802,1787,1389,2236,1648,1517,1181,1655,3115,1892,2669,914,880,2040,4292,2377,1254
ANIA_00450,45,161,78,96,93,81,91,51,120,96,100,110,74,47,67,147,191,86
ANIA_00451,86,640,70,95,97,99,174,138,441,194,179,121,125,179,107,242,614,116
ANIA_00452,3189,101,647,498,949,1747,290,962,140,1027,1047,4393,327,704,654,1098,188,298
ANIA_00453,926,1277,1076,1082,1895,1350,2109,1284,1312,1882,1802,2473,1586,1694,1577,1867,1666,2109
ANIA_00454,2296,331,1149,1215,1284,2175,1177,1602,423,627,1568,3111,1211,1872,377,444,541,1080
ANIA_00456,55,27,23,35,29,33,22,24,38,100,26,45,35,30,63,103,44,27
ANIA_00457,108,160,108,116,119,81,150,117,163,337,81,102,142,110,261,280,235,119
ANIA_00458,50,117,36,58,67,80,57,68,98,58,123,112,60,69,59,81,138,41
ANIA_00459,413,208,541,469,546,336,472,235,211,748,382,554,402,314,409,564,309,435
ANIA_00460,102,59,192,240,181,73,242,86,66,122,84,134,209,138,72,97,64,236
ANIA_00461,34,1237,232,240,261,73,617,50,715,316,51,32,431,171,303,817,1191,509
ANIA_00462,913,610,1004,930,1118,557,1096,596,655,733,793,1103,864,859,516,668,800,975
ANIA_00463,1136,1767,1227,1009,1587,1114,1047,1358,1532,2236,1909,1672,982,1283,1493,2132,2000,959
ANIA_00464,151,102,130,129,168,124,128,126,92,146,132,195,106,112,103,127,113,133
ANIA_00465,823,8370,991,966,1296,818,1696,1068,5592,1126,1267,994,1361,1054,828,1445,11338,1465
ANIA_00466,211,100,166,121,202,175,185,159,119,117,196,272,187,150,81,102,122,184
ANIA_00467,33228,724,26656,28861,27931,10279,38709,45652,819,871,34788,20017,40743,64394,378,537,540,37501
ANIA_00468,56623,1349,53403,59848,47798,14662,94229,70455,1579,1336,51179,32082,70349,112290,562,730,1347,80040
ANIA_00469,531,516,541,508,756,479,465,456,565,759,639,897,432,427,450,635,699,430
ANIA_00470,238,757,303,325,350,241,385,299,708,374,360,295,417,360,265,365,960,426
ANIA_00471,5242,3034,4195,4374,3878,3270,5081,5850,2719,1807,6287,5582,4446,7744,1059,1525,3306,4477
ANIA_00472,509,402,617,624,634,323,713,396,382,890,541,632,563,509,547,798,559,624
ANIA_00473,19,184,28,22,17,34,56,39,138,39,52,49,35,26,22,50,233,35
ANIA_00474,26,234,15,2,22,39,12,41,262,496,52,36,7,25,366,578,358,18
ANIA_00475,102,790,331,336,284,160,682,98,537,331,109,104,449,205,292,757,758,668
ANIA_00476,150,533,161,185,211,216,265,242,414,321,332,258,211,221,226,366,655,266
ANIA_00477,31,21,33,23,36,16,13,13,14,89,41,43,14,21,59,67,11,13
ANIA_00478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ANIA_00479,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,1,2,0
ANIA_00480,46,227,66,63,77,60,96,49,194,220,78,100,75,59,143,215,274,83
ANIA_00481,631,430,583,328,734,759,196,615,508,1711,1257,1460,171,346,1093,1253,692,168
ANIA_00482,736,64,846,817,694,379,484,625,93,595,682,913,460,759,233,340,103,439
ANIA_00483,640,10,591,639,566,193,427,544,17,56,432,784,442,596,25,25,36,399
ANIA_00484,32,180,18,14,40,107,24,58,213,452,130,85,22,35,302,552,359,25
ANIA_00485,534,242,513,406,832,648,448,1079,282,1313,1522,1102,473,813,792,995,485,421
ANIA_00486,590,236,581,540,679,458,470,542,260,534,843,888,481,642,330,385,290,430
ANIA_00487,908,752,50,72,61,470,95,786,685,25,752,887,81,1024,14,30,1106,97
ANIA_00489,2,2,0,1,0,0,2,0,6,65,0,0,0,0,56,72,5,0
ANIA_00490,156,2119,360,438,436,249,853,326,1298,522,345,211,543,303,432,1089,2332,646
ANIA_00492,22,0,3,4,9,17,1,11,6,3,62,27,8,8,0,1,0,2
ANIA_00493,178,70,94,63,121,348,99,261,99,68,736,246,192,177,23,36,133,151
ANIA_00494,10425,49,470,501,602,5881,1596,5422,48,1885,4656,7008,1148,6142,1207,5804,55,971
ANIA_00495,167,333,139,97,178,213,153,141,276,287,255,290,101,140,161,228,555,86
ANIA_00497,40,11,16,23,54,96,26,124,10,229,127,73,17,79,128,162,20,14
ANIA_00498,7,5,19,18,16,3,11,5,5,10,7,0,21,19,2,3,4,25
ANIA_00499,0,0,0,0,0,0,6,0,0,1,0,3,0,0,1,0,1,1
ANIA_00500,385,236,764,799,1009,265,1342,617,256,457,566,227,1517,627,246,344,362,1373
ANIA_00501,10,5,6,9,13,3,28,12,3,4,6,3,27,4,1,0,2,33
ANIA_00502,182,643,329,301,412,310,422,193,563,518,289,366,311,211,414,668,830,319
ANIA_00504,254,500,209,192,335,343,245,243,469,669,457,506,181,184,376,480,610,183
ANIA_00505,211,345,194,183,269,276,206,204,341,387,357,364,205,166,230,317,441,196
ANIA_00506,73,182,74,67,84,98,114,50,163,221,109,155,81,51,155,194,197,99
ANIA_00507,160,52,118,89,174,120,51,72,68,301,153,268,60,56,201,203,107,43
ANIA_00508,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
ANIA_00509,1,0,6,4,2,2,1,1,1,2,0,3,4,2,1,1,2,2
ANIA_00510,0,5,0,0,1,0,1,1,7,2,2,1,0,0,5,6,10,0
ANIA_00511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_00512,39,132,20,23,32,51,30,34,153,389,53,57,30,28,263,321,164,36
ANIA_00513,0,7,0,0,1,1,2,0,1,36,1,4,0,0,23,25,4,2
ANIA_00514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_00515,2,0,1,3,2,0,2,0,0,2,1,1,0,1,1,4,2,2
ANIA_00517,13,5,2,1,3,8,2,2,4,13,16,9,2,4,12,16,5,1
ANIA_00518,15,35,16,9,21,15,6,10,35,118,13,25,11,11,58,81,57,12
ANIA_00519,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
ANIA_00520,0,2,0,1,0,0,0,0,0,0,0,1,1,0,5,3,1,0
ANIA_00521,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
ANIA_00522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
ANIA_00523,2,1,1,1,0,2,2,3,0,4,2,2,0,5,1,7,2,0
ANIA_00524,0,1,2,1,4,0,1,0,2,2,1,1,3,2,4,1,5,1
ANIA_00525,0,5,0,2,2,5,1,2,4,10,7,4,8,6,5,11,12,1
ANIA_00526,2,6,0,0,0,5,1,0,13,4,2,3,0,3,10,0,25,1
ANIA_00527,1,12,1,0,0,7,0,2,15,4,2,2,0,1,3,7,22,0
ANIA_00528,2458,410,416,258,903,5396,38,1427,484,1317,3031,5088,291,691,889,749,770,102
ANIA_00529,126,127,37,24,50,163,20,61,142,316,127,190,34,43,214,323,220,22
ANIA_00530,4,6,0,0,1,13,0,2,2,3,3,4,0,2,9,8,14,0
ANIA_00531,1022,454,124,80,230,3263,30,494,591,1043,1010,1947,97,367,729,1104,1006,62
ANIA_00532,21,24,10,9,14,24,23,19,25,29,14,26,13,12,17,24,43,18
ANIA_00533,0,5,0,1,3,2,0,0,9,2,3,2,1,4,0,2,2,1
ANIA_00534,0,0,0,1,0,1,1,0,2,5,0,1,0,0,3,3,0,0
ANIA_00535,16,33,22,27,24,12,19,12,40,28,17,29,23,21,15,25,37,22
ANIA_00536,3,3,4,4,4,3,2,4,7,0,4,4,5,4,3,8,2,6
ANIA_00537,8,7,12,7,6,6,8,7,8,12,8,9,10,4,3,11,10,9
ANIA_00538,8,14,7,12,15,7,14,14,16,21,18,7,13,10,7,12,11,8
ANIA_00539,146,590,243,157,463,397,471,412,599,394,971,384,365,206,339,464,675,429
ANIA_00540,201,136,124,84,200,256,35,397,141,437,676,404,60,284,271,340,188,60
ANIA_00541,647,201,405,307,1104,1079,263,3028,309,908,4360,1892,403,2795,696,684,466,279
ANIA_00542,183,71,73,64,235,270,47,626,98,313,1066,573,113,543,275,228,114,50
ANIA_00543,482,119,216,171,682,798,95,2114,215,667,3737,1869,213,1492,437,307,304,137
ANIA_00544,1,1,0,3,0,2,0,2,0,0,1,0,0,2,0,0,3,0
ANIA_00545,6,0,1,1,4,3,4,9,0,0,6,3,4,5,0,1,0,0
ANIA_00546,839,17,405,298,751,906,474,1577,19,45,2164,1499,541,1193,22,48,26,484
ANIA_00547,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ANIA_00548,0,4,2,1,0,0,1,0,3,8,0,0,0,2,7,2,2,0
ANIA_00549,0,4,1,0,1,0,0,1,0,9,0,0,0,0,5,1,5,1
ANIA_00550,6,14,1,1,5,3,0,2,11,16,3,2,1,1,17,23,16,1
ANIA_00551,35,71,24,25,44,37,38,50,74,140,69,80,52,36,87,110,105,32
ANIA_00552,4,28,3,4,9,4,11,5,7,2,11,13,10,12,2,4,10,5
ANIA_00553,0,10,3,1,0,1,0,0,18,4,0,2,0,0,8,5,22,0
ANIA_00554,5301,3279,5439,3941,5448,3025,2699,5240,4582,23643,6260,8457,3874,5092,14389,15007,7112,3005
ANIA_00556,101,200,109,94,143,109,104,91,172,185,158,170,91,101,103,128,249,116
ANIA_00557,1619,2428,1660,1706,2034,1513,2053,1584,1953,1827,1770,2120,1690,1967,1079,1549,2897,1919
ANIA_00558,9690,5580,7353,7118,9971,9266,9903,13866,4704,8809,16854,12275,8777,17036,5905,10501,6506,9253
ANIA_00559,235,1139,311,320,370,350,613,335,860,522,388,299,474,373,379,623,1297,460
ANIA_00560,367,333,362,321,410,324,366,312,398,530,490,527,322,363,306,363,406,319
ANIA_00561,24,91,26,50,39,34,59,32,80,59,54,35,50,37,35,40,115,35
ANIA_00562,28,135,37,40,47,44,65,36,143,168,48,37,41,42,140,190,203,51
ANIA_00563,0,20,1,4,1,0,5,3,27,6,3,3,2,1,6,1,33,2
ANIA_00564,30,107,35,35,70,50,41,29,88,132,50,69,40,22,63,119,133,33
ANIA_00565,208,2632,924,1051,958,279,1550,175,1402,451,246,301,721,338,516,1089,2208,1041
ANIA_00566,675,299,1036,999,1253,492,1016,427,278,487,510,724,641,600,357,591,313,806
ANIA_00567,5096,21958,2193,973,2952,5068,1390,10625,27884,158024,13665,9311,1550,6780,101435,115912,37380,1584
ANIA_00568,154,238,174,152,270,182,138,116,228,602,272,320,99,114,389,390,363,140
ANIA_00569,127,189,140,122,180,158,203,132,249,327,277,228,147,130,219,333,265,184
ANIA_00570,748,9745,994,1055,1393,886,1759,1132,7085,1034,1457,948,1477,1043,795,1337,13370,1550
ANIA_00571,1440,422,1602,1750,1535,734,2053,1538,385,530,1180,1380,1837,2162,319,390,506,1776
ANIA_00572,198,76,257,202,375,252,247,218,81,264,364,415,239,186,144,213,90,208
ANIA_00573,3331,450,3335,3710,2912,744,4295,4522,380,424,2253,2025,4283,7193,200,285,584,3847
ANIA_00574,294,99,193,146,237,187,108,219,86,940,334,600,132,198,485,616,147,126
ANIA_00575,682,3652,460,353,793,994,360,1260,3384,3272,2029,1232,395,1044,2454,3121,4660,301
ANIA_00576,324,424,339,273,390,367,390,360,503,471,611,530,327,359,321,391,688,348
ANIA_00577,91,173,84,68,94,116,77,114,113,154,196,116,71,103,102,120,201,68
ANIA_00578,59,232,58,57,84,147,57,67,236,262,191,116,42,56,188,338,332,48
ANIA_00579,583,1317,350,271,530,684,278,521,1096,2274,842,1182,236,316,1421,2052,1908,261
ANIA_00580,151,124,155,158,205,105,171,169,111,193,192,245,170,191,106,180,204,170
ANIA_00581,343,381,379,312,553,315,239,339,406,790,537,625,302,299,468,535,536,251
ANIA_00582,126,451,165,134,188,146,175,132,380,416,214,225,143,119,272,348,528,149
ANIA_00583,89,686,247,271,256,129,457,99,392,247,122,111,315,102,258,617,626,403
ANIA_00584,8,16,16,5,14,6,7,9,15,13,7,11,4,7,15,11,16,6
ANIA_00585,29,404,50,38,76,38,129,78,427,357,45,23,96,73,243,240,565,120
ANIA_00586,4,3,5,1,5,4,4,5,14,5,3,7,4,5,3,8,9,1
ANIA_00587,90,10,34,40,50,134,121,174,9,4,196,99,116,166,2,4,12,114
ANIA_00588,24,6,21,9,9,29,16,31,12,13,54,26,26,21,5,4,18,19
ANIA_00589,130,528,257,269,245,168,416,132,332,249,180,184,232,162,183,356,474,274
ANIA_00590,74,206,97,101,125,112,86,78,162,121,110,115,75,58,76,121,249,88
ANIA_00591,14,134,23,12,19,29,29,23,190,111,78,35,16,16,58,98,186,21
ANIA_00592,7,10,1,0,2,6,10,15,8,13,15,16,7,10,14,28,14,6
ANIA_00593,53,356,60,44,80,116,43,94,306,543,246,141,40,48,323,397,627,61
ANIA_00594,772,764,848,671,1017,899,634,891,983,1269,1522,1316,499,716,817,1111,1237,534
ANIA_00595,962,2603,737,603,1006,1235,805,1231,2444,2813,1898,1677,972,1124,1655,2169,3167,833
ANIA_00596,2047,1178,1665,1675,1622,1329,2163,1671,910,966,1344,1872,1865,2720,639,795,1432,2173
ANIA_00597,76,292,83,66,121,110,121,120,251,128,173,103,102,102,86,127,329,89
ANIA_00598,55,174,82,60,100,68,84,30,154,183,68,78,49,50,122,146,202,76
ANIA_00599,401,44,1116,1924,604,60,1095,200,35,87,84,153,677,463,49,61,50,948
ANIA_00600,1028,111,1736,1810,1723,472,2091,1477,192,133,1224,948,2055,2073,72,74,189,1926
ANIA_00601,2,6,6,2,4,0,4,0,14,4,2,1,2,1,6,5,5,3
ANIA_00602,45,124,50,50,59,39,55,19,113,255,34,54,26,29,148,232,185,37
ANIA_00604,338,197,488,625,393,84,487,126,194,284,112,228,334,222,196,265,220,330
ANIA_00605,200,181,203,206,244,152,228,120,188,395,196,302,162,161,281,358,320,225
ANIA_00606,101,25,56,42,91,66,17,38,30,297,39,121,16,32,178,196,49,15
ANIA_00607,593,163,334,225,411,305,110,439,191,552,664,876,178,508,360,473,243,139
ANIA_00608,35,22,42,37,55,27,25,30,17,75,42,48,18,22,53,74,32,19
ANIA_00609,0,2,0,2,1,0,0,1,1,0,0,1,1,1,2,2,1,0
ANIA_00610,1617,157,2352,2809,2824,929,2776,697,470,7587,871,1581,1812,876,5398,11691,660,2100
ANIA_00611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_00612,4,0,0,1,0,3,2,5,0,0,1,2,0,5,0,0,0,0
ANIA_00613,4,1,0,0,0,5,0,2,0,2,6,5,0,4,1,2,0,0
ANIA_00614,41,3,8,16,8,38,7,66,2,34,75,39,6,40,17,21,0,1
ANIA_00615,13,3,16,19,10,6,15,16,4,32,13,14,6,10,33,43,4,7
ANIA_00616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_00617,9,28,11,9,5,13,7,6,50,55,17,23,6,5,35,39,62,5
ANIA_00618,4,0,3,1,2,3,3,4,0,10,6,2,1,4,1,9,1,0
ANIA_00619,12,1,1,4,4,5,2,6,1,5,22,6,2,16,7,8,6,3
ANIA_00620,513,496,294,225,414,497,449,987,445,355,1593,797,609,740,254,460,625,367
ANIA_00621,3,3,2,1,3,2,1,7,2,5,6,10,2,9,2,2,3,0
ANIA_00623,251,257,246,207,333,297,186,230,222,388,402,392,169,178,250,274,385,166
ANIA_00624,127,243,141,91,148,117,118,54,232,309,115,156,91,85,174,209,368,124
ANIA_00625,31,155,35,47,66,49,63,18,101,78,50,67,41,30,59,139,181,61
ANIA_00626,29,133,12,24,21,56,13,20,93,90,62,42,22,13,50,71,196,17
ANIA_00627,659,982,681,768,754,840,792,708,1537,1552,1291,837,466,673,1019,2042,1485,585
ANIA_00628,345,82,239,182,234,194,139,406,113,236,462,382,152,430,155,139,165,133
ANIA_00629,120,77,92,99,118,77,104,107,58,131,133,100,84,99,71,133,109,81
ANIA_00630,514,916,469,494,519,464,591,531,854,640,672,555,593,672,368,582,1152,555
ANIA_00631,121,139,121,98,98,80,114,74,150,142,123,138,97,93,108,138,222,107
ANIA_00632,168,164,147,148,217,162,188,154,162,228,185,264,128,158,157,195,251,165
